region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Rouen,2020-07-08,145.0,,125.07,2020-07-08,Rouen,,126.0,144.0,93.0,48.0,128.0,43.0,,144.0,20.0,144.0,,144.0,,16.0,100.0,20.6,29.3,35.0,38.0,,1020.0,2.1,22.5,,6.1,,13.0,77.0,8.7,14.3,13.0,21.0,,1018.0,1.1,17.5,,3.8,,9.5,66.0,1.0,8.2,2.0,5.0,,1017.5,0.6,10.5,,1.0,,63.27,775.9,216.87,273.64,231.1,627.81,,3.35,1.65,166.04,,19.09,76540,Rouen,111360.0,No lockdown,5280,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-11.0,-2.0,57.0,-23.0,-27.0,4.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-09,145.24,,124.34,2020-07-09,Rouen,,126.0,144.0,95.0,48.0,136.0,43.0,,144.0,20.0,144.0,6.0,144.0,,15.0,100.0,37.1,23.6,72.0,34.0,,1018.0,3.1,27.5,10.8,6.4,,15.0,72.5,4.6,9.0,9.0,17.0,,1016.0,1.1,19.0,10.8,3.8,,13.0,40.5,1.0,3.3,2.0,13.0,,1012.5,0.6,15.0,10.8,2.0,,3.84,3991.87,516.01,422.51,630.44,242.36,,28.04,5.13,190.76,0.0,10.59,76540,Rouen,111360.0,No lockdown,5281,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-10.0,0.0,89.0,-18.0,-30.0,4.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-10,170.68,,128.39,2020-07-10,Rouen,,132.0,144.0,94.0,48.0,144.0,36.0,,144.0,17.0,144.0,,144.0,,14.5,93.0,38.0,33.8,35.0,34.0,,1022.0,2.6,19.0,,6.4,,12.0,77.0,5.1,17.9,8.0,13.0,,1017.0,1.1,16.5,,4.3,,6.5,45.0,1.0,9.8,1.0,5.0,,1013.0,0.6,13.0,,2.5,,84.09,2736.67,1006.21,598.34,370.39,610.92,,88.95,2.65,25.38,,8.32,76540,Rouen,111360.0,No lockdown,5282,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-15.0,-4.0,77.0,-16.0,-31.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-11,150.14,,126.43,2020-07-11,Rouen,,138.0,144.0,96.0,48.0,142.0,40.0,,144.0,12.0,144.0,,144.0,,11.0,100.0,33.0,32.5,35.0,57.0,,1028.0,1.6,21.0,,5.1,,8.0,57.0,9.6,23.6,10.0,17.0,,1026.0,1.1,16.5,,2.8,,5.0,37.0,1.0,0.9,1.0,9.0,,1022.5,0.6,9.0,,1.0,,29.17,5316.71,871.62,858.57,266.9,985.58,,23.7,0.66,177.37,,15.74,76540,Rouen,111360.0,No lockdown,5283,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-17.0,-6.0,127.0,21.0,-7.0,-2.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-12,113.97,,73.16,2020-07-12,Rouen,,144.0,144.0,90.0,48.0,141.0,44.0,,144.0,12.0,144.0,6.0,144.0,,11.0,90.0,29.3,41.1,25.0,38.0,,1028.0,1.6,23.5,10.2,6.1,,9.0,57.0,7.4,26.0,10.0,17.0,,1027.0,1.1,17.0,10.2,3.8,,5.0,34.0,0.5,10.2,3.0,9.0,,1025.0,0.6,10.5,10.2,2.5,,26.92,4573.28,567.06,773.05,213.87,713.29,,11.01,1.36,210.19,0.0,7.36,76540,Rouen,111360.0,No lockdown,5284,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,12.0,32.0,228.0,17.0,11.0,-4.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-13,128.79,,104.15,2020-07-13,Rouen,,144.0,144.0,95.0,48.0,143.0,34.0,,144.0,9.0,144.0,,144.0,,11.0,90.0,42.5,48.0,28.0,53.0,,1026.0,1.6,24.5,,4.8,,8.5,52.5,9.2,28.9,13.0,25.0,,1024.5,1.1,17.5,,3.0,,6.5,33.0,1.4,2.9,6.0,13.0,,1021.0,1.1,10.0,,1.0,,16.22,3842.09,1243.19,1717.6,208.07,1043.57,,29.58,0.62,209.37,,10.17,76540,Rouen,111360.0,No lockdown,5285,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,14.0,23.0,305.0,-22.0,-53.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-14,118.64,,77.14,2020-07-14,Rouen,,144.0,144.0,95.0,48.0,144.0,44.0,,144.0,18.0,144.0,,144.0,,16.0,100.0,27.0,37.8,35.0,53.0,,1021.0,1.6,21.0,,4.8,,12.0,76.0,6.0,22.0,9.0,21.0,,1017.0,1.1,16.0,,2.5,,8.5,56.0,1.0,11.8,2.0,5.0,,1015.0,0.6,12.0,,1.5,,44.83,1997.41,467.46,375.44,208.39,1024.19,,26.08,0.59,99.33,,7.81,76540,Rouen,111360.0,No lockdown,5286,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-35.0,-49.0,149.0,-45.0,-79.0,18.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-15,138.96,,119.82,2020-07-15,Rouen,,132.0,144.0,96.0,48.0,144.0,46.0,,144.0,15.0,144.0,,144.0,,14.0,93.0,38.9,34.6,30.0,50.0,,1019.0,3.1,19.5,,5.1,,12.0,74.5,6.9,18.7,12.0,30.0,,1016.0,1.1,16.0,,3.6,,10.0,53.5,1.0,10.2,3.0,13.0,,1015.0,0.6,14.0,,1.8,,8.83,1353.88,988.41,337.63,274.53,815.69,,14.74,8.38,26.6,,6.79,76540,Rouen,111360.0,No lockdown,5287,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-6.0,6.0,91.0,-15.0,-30.0,3.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-16,140.55,,120.59,2020-07-16,Rouen,,108.0,144.0,96.0,48.0,144.0,47.0,,144.0,16.0,144.0,,144.0,,15.0,100.0,35.2,23.2,39.0,50.0,,1023.0,2.1,20.0,,5.4,,14.0,82.0,8.3,17.1,12.0,30.0,,1020.5,1.1,16.0,,2.5,,13.0,68.0,2.3,4.5,2.0,9.0,,1019.0,0.6,14.0,,1.5,,4.0,1085.59,680.43,296.27,353.13,1000.54,,14.68,1.62,33.63,,12.0,76540,Rouen,111360.0,No lockdown,5288,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-8.0,2.0,94.0,-18.0,-33.0,5.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-17,149.68,,130.04,2020-07-17,Rouen,,108.0,144.0,95.0,48.0,142.0,46.0,,144.0,17.0,144.0,,144.0,,15.5,93.0,42.1,41.5,50.0,65.0,,1023.0,3.6,26.0,,4.1,,14.0,74.5,11.9,21.2,13.0,34.0,,1022.0,2.1,18.5,,2.0,,13.0,45.5,2.3,6.5,4.0,17.0,,1021.0,1.1,15.0,,0.5,,3.71,2696.01,1013.89,878.71,608.33,1235.1,,2.93,4.41,168.67,,11.27,76540,Rouen,111360.0,No lockdown,5289,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-15.0,-6.0,119.0,-17.0,-33.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-18,143.85,,123.72,2020-07-18,Rouen,,126.0,144.0,95.0,48.0,143.0,47.0,,144.0,15.0,144.0,,144.0,,14.5,93.0,29.8,39.8,28.0,57.0,,1022.0,2.6,25.5,,4.1,,13.5,68.0,4.6,17.9,14.0,25.0,,1020.0,1.1,18.5,,2.5,,11.5,45.5,0.5,12.2,5.0,17.0,,1018.0,1.1,14.0,,1.0,,6.86,3204.6,555.41,623.65,202.32,1169.41,,17.09,2.57,169.61,,5.34,76540,Rouen,111360.0,No lockdown,5290,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-20.0,-10.0,127.0,25.0,-6.0,-1.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-19,118.15,,72.5,2020-07-19,Rouen,,144.0,144.0,95.0,48.0,144.0,47.0,,144.0,14.0,144.0,,144.0,,14.0,100.0,24.3,35.0,41.0,104.0,,1019.0,7.1,26.0,,5.9,,13.0,82.0,7.4,13.0,14.0,25.0,,1017.5,2.6,16.0,,2.0,,9.5,37.5,1.4,0.9,4.0,17.0,,1016.0,1.1,10.0,,0.5,,19.35,3749.02,366.4,1142.92,489.32,5352.6,,6.08,38.53,262.86,,22.65,76540,Rouen,111360.0,No lockdown,5291,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,0.0,21.0,165.0,23.0,12.0,-3.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-20,143.04,,114.62,2020-07-20,Rouen,,132.0,144.0,95.0,48.0,141.0,47.0,,144.0,,144.0,,144.0,,14.5,90.0,42.1,35.8,29.0,53.0,,1023.0,,24.0,,6.9,,8.5,54.0,4.2,25.2,12.0,25.0,,1020.5,,17.5,,4.8,,5.0,30.0,0.5,16.7,1.0,9.0,,1018.0,,15.0,,2.5,,88.24,4774.18,1122.87,307.03,358.24,785.16,,17.37,,88.42,,12.35,76540,Rouen,111360.0,No lockdown,5292,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-1.0,5.0,190.0,-14.0,-35.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-21,144.49,,117.12,2020-07-21,Rouen,,126.0,144.0,93.0,45.0,139.0,43.0,,144.0,5.0,144.0,,144.0,,9.0,87.0,48.0,39.4,42.0,46.0,,1025.0,1.6,24.0,,6.9,,7.0,50.0,9.2,28.1,13.0,25.0,,1024.0,1.1,17.5,,4.3,,4.0,27.0,1.4,7.8,2.0,9.0,,1023.0,1.1,9.5,,3.0,,25.68,3317.3,1243.54,589.44,333.68,690.27,,5.44,0.75,217.23,,10.01,76540,Rouen,111360.0,No lockdown,5293,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-6.0,-2.0,187.0,-20.0,-34.0,6.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-22,139.12,,121.8,2020-07-22,Rouen,,138.0,144.0,90.0,48.0,144.0,43.0,,144.0,10.0,144.0,,144.0,,9.0,81.0,44.8,36.6,34.0,38.0,,1025.0,1.6,24.0,,5.1,,6.0,47.0,6.9,29.7,12.0,17.0,,1024.0,1.1,17.5,,3.6,,5.5,30.0,1.0,11.8,4.0,9.0,,1021.0,1.1,9.0,,2.3,,10.62,2266.29,1122.66,508.65,240.7,416.2,,23.07,0.69,233.46,,3.69,76540,Rouen,111360.0,No lockdown,5294,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-14.0,-5.0,153.0,-19.0,-31.0,3.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-23,144.49,,118.56,2020-07-23,Rouen,,132.0,144.0,96.0,48.0,141.0,42.0,,144.0,18.0,144.0,,144.0,,10.5,87.0,76.7,51.3,46.0,50.0,,1021.0,2.1,26.0,,4.8,,8.5,52.0,11.9,29.7,20.0,30.0,,1018.5,1.1,18.5,,2.3,,8.0,34.0,2.3,4.1,8.0,17.0,,1015.0,1.1,10.0,,0.7,,5.48,2418.53,1865.07,1650.82,606.65,799.91,,45.93,1.22,223.15,,8.66,76540,Rouen,111360.0,No lockdown,5295,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-13.0,-3.0,130.0,-20.0,-34.0,5.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-24,147.23,,123.85,2020-07-24,Rouen,,138.0,144.0,91.0,47.0,144.0,48.0,,144.0,15.0,144.0,,144.0,,16.0,93.0,37.1,34.6,27.0,50.0,,1016.0,3.1,22.5,,3.8,,14.0,77.0,8.3,21.6,12.0,25.0,,1015.0,2.1,17.0,,2.8,,8.5,56.5,1.4,9.8,5.0,13.0,,1015.0,1.1,15.5,,0.5,,38.02,1414.3,716.57,535.34,205.15,773.58,,1.43,3.38,60.73,,6.12,76540,Rouen,111360.0,No lockdown,5296,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-18.0,-8.0,100.0,-21.0,-34.0,8.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-25,136.51,,121.41,2020-07-25,Rouen,,126.0,144.0,96.0,48.0,142.0,38.0,,144.0,7.0,144.0,,144.0,,17.0,100.0,25.6,21.2,16.0,42.0,,1015.0,1.6,22.5,,7.4,,15.0,88.0,5.5,14.7,8.0,13.0,,1013.0,1.1,18.0,,4.1,,14.0,62.0,1.4,5.3,1.0,9.0,,1009.0,1.1,15.0,,0.5,,6.7,1443.35,218.03,191.65,81.51,435.91,,38.32,0.71,55.07,,38.97,76540,Rouen,111360.0,No lockdown,5297,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-23.0,-12.0,59.0,11.0,-12.0,1.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-26,115.15,,72.37,2020-07-26,Rouen,,90.0,144.0,93.0,48.0,143.0,44.0,,144.0,18.0,144.0,,144.0,,16.0,100.0,24.7,24.0,17.0,34.0,,1016.5,2.1,22.5,,6.1,,13.5,79.5,3.2,13.9,9.0,17.0,,1014.0,1.6,17.0,,3.3,,11.0,51.0,0.5,9.4,1.0,5.0,,1009.0,1.1,15.0,,1.2,,22.99,3547.61,221.1,219.26,107.43,493.21,,72.79,2.03,75.0,,18.21,76540,Rouen,111360.0,No lockdown,5298,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-5.0,13.0,142.0,12.0,10.0,-2.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-27,133.14,,102.56,2020-07-27,Rouen,,132.0,144.0,96.0,48.0,141.0,39.0,,144.0,6.0,144.0,12.0,144.0,,16.0,90.0,27.5,32.9,22.0,46.0,,1016.0,2.6,28.5,13.8,8.7,,13.0,60.0,6.4,16.7,10.0,17.0,,1011.0,1.1,21.5,13.8,4.1,,9.0,30.0,1.9,1.3,1.0,9.0,,1009.0,1.1,13.5,13.8,1.2,,42.58,4340.76,277.89,869.56,156.37,762.2,,58.53,3.42,262.34,0.0,62.33,76540,Rouen,111360.0,No lockdown,5299,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-4.0,3.0,171.0,-20.0,-40.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-28,139.47,,116.6,2020-07-28,Rouen,,144.0,144.0,95.0,48.0,144.0,47.0,,144.0,23.0,144.0,6.0,144.0,,16.0,84.5,30.7,27.7,29.0,53.0,,1020.0,3.6,21.0,13.8,8.4,,11.0,67.0,5.1,20.4,12.0,25.0,,1016.0,1.6,18.0,13.8,5.4,,8.5,47.5,0.5,15.5,4.0,13.0,,1011.0,1.1,14.5,13.8,2.8,,43.74,1573.36,614.26,96.75,249.46,787.13,,74.75,6.51,37.55,0.0,18.91,76540,Rouen,111360.0,No lockdown,5300,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-5.0,0.0,155.0,-21.0,-37.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-29,139.79,,118.98,2020-07-29,Rouen,,138.0,144.0,96.0,47.0,143.0,46.0,,144.0,16.0,144.0,,144.0,,13.0,100.0,54.7,45.1,60.0,55.0,,1022.0,2.6,24.0,,4.3,,10.0,65.0,11.0,21.2,14.0,25.0,,1020.5,1.6,17.5,,1.8,,8.0,38.0,1.4,0.5,2.0,17.0,,1020.0,1.1,8.0,,0.7,,14.6,5468.91,975.23,1691.87,543.99,1337.51,,5.59,3.41,298.21,,9.62,76540,Rouen,111360.0,No lockdown,5301,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-11.0,-2.0,152.0,-18.0,-34.0,3.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-30,142.59,,109.56,2020-07-30,Rouen,,144.0,144.0,96.0,48.0,143.0,44.0,,144.0,17.0,144.0,,144.0,,11.5,81.0,46.7,58.4,109.0,63.0,,1021.0,2.1,31.0,,4.6,,9.5,39.0,11.9,25.6,18.0,25.0,,1019.5,1.6,22.5,,3.0,,7.5,23.0,1.4,2.9,6.0,13.0,,1015.0,1.1,12.0,,1.2,,13.74,4832.5,1201.6,2707.7,1149.81,831.81,,45.45,1.32,497.89,,9.71,76540,Rouen,111360.0,No lockdown,5302,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-10.0,2.0,169.0,-15.0,-37.0,4.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-07-31,140.06,,101.36,2020-07-31,Rouen,,114.0,144.0,96.0,48.0,144.0,46.0,,144.0,19.0,144.0,,144.0,,19.0,73.0,58.9,72.7,154.0,152.0,,1015.0,3.6,37.5,,7.7,,13.5,50.5,14.7,32.9,24.0,42.0,,1013.0,1.6,24.5,,3.6,,7.5,23.5,2.3,7.0,9.0,17.0,,1011.0,1.1,17.0,,2.3,,149.89,1767.06,1628.71,2145.52,3219.86,4272.08,,14.16,3.67,408.0,,23.46,76540,Rouen,111360.0,No lockdown,5303,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-23.0,-9.0,138.0,-19.0,-39.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-01,134.29,,113.71,2020-08-01,Rouen,,132.0,144.0,94.0,48.0,143.0,46.0,,144.0,20.0,144.0,,144.0,,17.0,93.0,29.8,37.8,23.0,42.0,,1018.0,3.6,25.0,,4.8,,15.0,68.0,4.2,19.5,10.0,21.0,,1017.0,1.6,19.5,,3.3,,12.5,45.5,0.5,6.1,3.0,9.0,,1015.0,0.6,17.5,,1.8,,25.57,2836.99,591.72,575.79,210.76,721.74,,6.99,4.45,64.09,,6.01,76540,Rouen,111360.0,No lockdown,5304,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-21.0,-9.0,124.0,22.0,-13.0,-2.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-02,113.51,,70.18,2020-08-02,Rouen,,132.0,144.0,89.0,48.0,141.0,44.0,,144.0,12.0,144.0,,144.0,,13.0,96.5,21.5,30.5,18.0,30.0,,1019.0,2.6,22.0,,5.6,,10.0,61.0,5.5,20.8,9.0,13.0,,1018.0,1.6,16.5,,3.8,,8.0,40.0,0.5,10.2,1.0,5.0,,1017.0,1.1,11.5,,1.8,,20.6,3280.8,370.36,251.29,112.79,300.27,,3.99,2.73,87.05,,12.4,76540,Rouen,111360.0,No lockdown,5305,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2.0,21.0,169.0,18.0,4.0,-4.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-03,134.19,,113.9,2020-08-03,Rouen,,126.0,144.0,96.0,48.0,140.0,45.0,,144.0,11.0,144.0,,144.0,,13.0,100.0,38.4,33.3,36.0,34.0,,1018.0,2.6,21.0,,6.9,,11.0,67.5,6.4,20.4,10.0,17.0,,1016.0,1.6,15.5,,3.3,,9.0,50.5,0.5,9.0,1.0,9.0,,1015.0,1.1,11.0,,0.2,,11.31,2836.88,678.51,554.28,348.24,322.09,,5.76,2.91,95.09,,35.45,76540,Rouen,111360.0,No lockdown,5306,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,4.0,9.0,179.0,-18.0,-47.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-04,131.1,,120.92,2020-08-04,Rouen,,144.0,144.0,95.0,47.0,144.0,43.0,,144.0,12.0,144.0,,144.0,,12.0,100.0,29.3,35.8,39.0,46.0,,1019.0,2.6,25.0,,3.8,,9.0,63.0,10.6,23.2,11.0,21.0,,1018.0,1.6,17.5,,2.3,,6.5,30.0,1.0,0.5,5.0,13.0,,1016.0,1.1,8.0,,1.0,,24.12,7363.6,598.97,1264.46,334.07,696.82,,6.7,2.73,379.35,,6.7,76540,Rouen,111360.0,No lockdown,5307,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-1.0,3.0,215.0,-19.0,-45.0,7.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-05,133.66,,116.6,2020-08-05,Rouen,,108.0,144.0,93.0,38.0,125.0,44.0,,144.0,6.0,144.0,,144.0,,12.0,93.0,41.2,40.7,33.0,38.0,,1017.0,1.6,31.0,,6.1,,9.0,50.5,8.7,18.3,14.0,17.0,,1016.0,1.1,20.0,,3.6,,6.5,22.0,1.4,1.7,2.0,5.0,,1014.0,1.1,11.0,,1.2,,35.58,7122.73,766.28,1347.3,378.89,387.63,,9.54,0.75,560.35,,21.04,76540,Rouen,111360.0,No lockdown,5308,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-9.0,1.0,201.0,-17.0,-42.0,4.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-06,134.93,,114.33,2020-08-06,Rouen,,126.0,144.0,96.0,35.0,106.0,42.0,,144.0,11.0,144.0,,144.0,,13.0,93.0,40.7,55.8,34.0,46.0,,1018.0,2.6,34.0,,4.1,,11.5,42.5,11.5,39.8,15.0,21.0,,1017.0,1.6,24.5,,2.3,,7.5,19.0,1.0,3.3,5.0,5.0,,1016.0,1.1,13.0,,1.2,,31.66,7070.76,949.46,3233.02,309.55,884.79,,4.34,2.73,582.69,,6.28,76540,Rouen,111360.0,No lockdown,5309,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-9.0,4.0,207.0,-14.0,-45.0,5.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-07,138.83,,106.3,2020-08-07,Rouen,,144.0,144.0,93.0,46.0,125.0,41.0,,144.0,19.0,144.0,,144.0,,13.0,65.0,58.4,79.3,68.0,61.0,,1019.0,2.6,36.0,,5.6,,12.0,38.0,17.9,31.7,17.0,30.0,,1018.0,2.1,26.5,,3.0,,10.0,22.5,1.4,8.6,10.0,13.0,,1016.0,1.1,17.0,,1.5,,8.65,2546.28,1667.84,3788.78,969.77,1301.01,,8.35,3.16,496.35,,10.66,76540,Rouen,111360.0,No lockdown,5310,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-21.0,-7.0,186.0,-18.0,-46.0,8.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
Rouen,2020-08-08,133.88,,99.69,2020-08-08,Rouen,,138.0,144.0,96.0,48.0,133.0,45.0,,144.0,24.0,144.0,6.0,144.0,,18.0,71.0,56.3,47.6,40.0,53.0,,1019.0,3.6,32.5,11.3,4.1,,16.0,48.0,15.1,28.9,20.0,38.0,,1018.0,1.6,25.5,11.3,2.3,,12.0,32.0,2.8,18.7,10.0,25.0,,1016.5,1.1,21.5,11.3,0.7,,35.13,989.05,1707.28,777.56,343.4,490.28,,5.42,5.85,138.23,0.0,7.61,76540,Rouen,111360.0,No lockdown,5311,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,-26.0,-12.0,154.0,23.0,-18.0,-1.0,21,Rouen,Rouen,POINT (1.0833 49.4333),FRA.9.5_1,76.0,FR-76
